question_id,question,hop_diameter,repeat_idx,condition,llama_response
108,"For the client who applied the biggest loan, what was his/her first amount of transaction after opened the account?",2,1,uniform,"import pandas as pd

def compute_feature(loan, account):
    # Merge loan and account on account_id
    merged = pd.merge(loan, account, left_on='account_id', right_on='account_id', suffixes=('_loan', '_account'))

    # Compute the maximum loan amount
    max_loan_amount = merged['amount'].max()

    # Filter the client who applied the biggest loan
    max_loan_client = merged[merged['amount'] == max_loan_amount]

    # Merge with the same table to get the first transaction
    first_transaction = pd.merge(max_loan_client, merged, left_on='account_id', right_on='account_id', suffixes=('', '_second'))

    # Filter on the first transaction
    first_transaction = first_transaction[first_transaction['date_y'] > first_transaction['date_x']]

    # Compute the feature
    feature = first_transaction['amount_y'].min()

    return feature"
108,"For the client who applied the biggest loan, what was his/her first amount of transaction after opened the account?",2,2,uniform,"import pandas as pd

def compute_feature(loan, account):
    # Merge loan and account on account_id
    merged = pd.merge(loan, account, left_on='account_id', right_on='account_id', suffixes=('_loan', '_account'))
    
    # Calculate total amount of loan
    merged['total_amount'] = merged['amount']
    
    # Find the client who applied the biggest loan
    biggest_loan = merged.loc[merged['total_amount'].idxmax()]
    
    # Filter account transactions for this client
    client_transactions = account[account['account_id'] == biggest_loan['account_id']]
    
    # Filter transactions to only keep the first transaction after the account was opened
    client_transactions = client_transactions.sort_values('date').drop_duplicates('date', keep='first')
    
    # Compute the first amount of transaction after opened the account
    result = client_transactions['amount'].iloc[0]
    
    return result"
108,"For the client who applied the biggest loan, what was his/her first amount of transaction after opened the account?",2,3,uniform,"import pandas as pd

def compute_feature(loan, account):
    # Merge loan and account on account_id
    merged = pd.merge(loan, account, left_on='account_id', right_on='account_id', how='inner')
    
    # Compute the biggest loan
    biggest_loan = merged.groupby('account_id')['amount'].max().reset_index()
    
    # Merge with the original merged DataFrame to get the first transaction after opening the account
    result = pd.merge(biggest_loan, merged, left_on='account_id', right_on='account_id', how='inner')
    
    # Filter for the first transaction after opening the account
    result = result[result['date_x'] > result['date_y']]
    
    # Return the result with the correct column names
    result = result[['account_id', 'date_y', 'amount']]
    result.columns = ['account_id', 'first_amount_after_open', 'amount']
    
    return result"
108,"For the client who applied the biggest loan, what was his/her first amount of transaction after opened the account?",2,4,uniform,"import pandas as pd

def compute_feature(loan, account):
    # Merge loan and account on account_id
    merged = pd.merge(loan, account, left_on='account_id', right_on='account_id', suffixes=('_loan', '_account'))

    # Calculate the maximum loan amount
    max_loan_amount = merged['amount'].max()

    # Get the client who applied the biggest loan
    biggest_loan_client = merged[merged['amount'] == max_loan_amount]

    # Merge the merged DataFrame with the original loan DataFrame
    merged = pd.merge(biggest_loan_client, loan, left_on='loan_id', right_on='loan_id', suffixes=('', '_biggest'))

    # Filter out the biggest loan
    biggest_loan = merged[merged['amount'] == max_loan_amount]

    # Merge with account to get the first transaction after opening the account
    result = pd.merge(biggest_loan, account, left_on='account_id', right_on='account_id', suffixes=('', '_account'))

    # Filter out transactions before the account was opened
    result = result[result['_account.date'] >= result['_loan.date']]

    # Compute the feature: the first amount of transaction after opening the account
    feature = result.groupby('account_id')['amount'].min().reset_index()

    return feature"
109,How many clients opened their accounts in Jesenik branch were women?,1,0,uniform,"import pandas as pd

def compute_feature(client, district):
    # Merge client and district tables on district_id
    merged = pd.merge(client, district, left_on='district_id', right_on='district_id', suffixes=('_client', '_district'))

    # Filter for Jesenik branch
    jesenik = merged[merged['A2'] == 'Jesenik']

    # Filter for female clients
    female = jesenik[jesenik['gender'] == 'Female']

    # Return the number of female clients
    return female.shape[0]"
109,How many clients opened their accounts in Jesenik branch were women?,1,1,uniform,"import pandas as pd

def compute_feature(client, district):
    # Merge client and district tables on district_id
    merged = pd.merge(client, district, left_on='district_id', right_on='district_id', how='inner')
    
    # Filter for Jesenik branch
    jesenik = merged[merged['A2'] == 'Jesenik']
    
    # Filter for women
    women = jesenik[jesenik['gender'] == 'F']
    
    # Count the number of women
    result = women.shape[0]
    
    return result"
109,How many clients opened their accounts in Jesenik branch were women?,1,2,uniform,"import pandas as pd

def compute_feature(client, district):
    # Merge client and district tables on district_id
    merged = pd.merge(client, district, left_on='district_id', right_on='district_id', suffixes=('_client', '_district'))

    # Filter for Jesenik branch
    jesenik = merged[merged['A2'] == 'Jesenik']

    # Filter for female clients
    female = jesenik[jesenik['gender'] == 'Female']

    # Return feature size
    return len(female)"
109,How many clients opened their accounts in Jesenik branch were women?,1,3,uniform,"import pandas as pd

def compute_feature(client, district):
    # Merge client and district tables on district_id
    merged = pd.merge(client, district, left_on='district_id', right_on='district_id', how='inner')

    # Filter for Jesenik branch (assuming A2 is the branch ID)
    jesenik = merged[merged['A2'] == 'Jesenik']

    # Compute feature: number of women who opened accounts in Jesenik
    feature = jesenik[jesenik['gender'] == 'Female'].shape[0]

    return feature"
109,How many clients opened their accounts in Jesenik branch were women?,1,4,uniform,"import pandas as pd

def compute_feature(client, district):
    # Merge client and district tables on district_id
    merged = pd.merge(client, district, left_on='district_id', right_on='district_id', how='inner')

    # Filter for Jesenik branch
    jesenik = merged[merged['A2'] == 'Jesenik']

    # Compute feature: number of female clients
    feature = (jesenik['gender'] == 'F').sum()

    return feature"
110,What is the disposition id of the client who made 5100 USD transaction in 1998/9/2?,2,0,uniform,"import pandas as pd

def compute_feature(account, disp):
    account['date'] = pd.to_datetime(account['date'])
    account['year'] = account['date'].dt.year
    account['month'] = account['date'].dt.month
    account['day'] = account['date'].dt.day
    
    merged = pd.merge(account, disp, left_on='account_id', right_on='account_id')
    
    feature = merged[merged['date'] == '1998-09-02'][['disp_id', 'amount']]
    
    feature.columns = ['disposition_id', 'transaction_amount']
    
    return feature

account = pd.DataFrame({
    'account_id': [1, 2, 3],
    'district_id': [101, 102, 103],
    'frequency': ['monthly', 'quarterly', 'monthly'],
    'date': ['1998-09-02', '1999-01-15', '1997-06-20']
})

disp = pd.DataFrame({
    'disp_id': [1, 2, 3],
    'client_id': [101, 102, 103],
    'account_id': [1, 2, 3],
    'type': ['repayment', 'repayment', 'repayment']
})

compute_feature(account, disp)"
110,What is the disposition id of the client who made 5100 USD transaction in 1998/9/2?,2,1,uniform,"import pandas as pd

def compute_feature(account, disp):
    merged = pd.merge(account, disp, left_on='account_id', right_on='account_id')
    filtered = merged[(merged['date'] == '1998/9/2') & (merged['amount'] == 5100)]
    return filtered[['disp_id']]

print(compute_feature(account, disp))"
110,What is the disposition id of the client who made 5100 USD transaction in 1998/9/2?,2,2,uniform,"import pandas as pd

def compute_feature(account, disp):
    merged = pd.merge(account, disp, left_on='account_id', right_on='account_id', suffixes=('', '_disp'))
    
    feature = merged[merged['date'] == '1998/9/2'][['client_id', 'disp_id']]
    
    return feature"
110,What is the disposition id of the client who made 5100 USD transaction in 1998/9/2?,2,3,uniform,"import pandas as pd

def compute_feature(account, disp):
    # Merge account and disp on client_id
    merged = pd.merge(account, disp, left_on='client_id', right_on='client_id', how='inner')
    
    # Convert date to datetime
    merged['date'] = pd.to_datetime(merged['date'])
    
    # Extract year, month, day
    merged['year'] = merged['date'].dt.year
    merged['month'] = merged['date'].dt.month
    merged['day'] = merged['date'].dt.day
    
    # Compute the date of interest
    date_interest = pd.to_datetime('1998/9/2')
    merged['year_interest'] = date_interest.year
    merged['month_interest'] = date_interest.month
    merged['day_interest'] = date_interest.day
    
    # Filter the merged DataFrame to match the date of interest
    result = merged[(merged['year'] == merged['year_interest']) & 
                     (merged['month'] == merged['month_interest']) & 
                     (merged['day'] == merged['day_interest'])]
    
    # Return the disposition id
    return result['disp_id']"
110,What is the disposition id of the client who made 5100 USD transaction in 1998/9/2?,2,4,uniform,"import pandas as pd

def compute_feature(account, disp):
    # Merge account and disp on client_id and account_id
    merged = pd.merge(account, disp, on=['client_id', 'account_id'], suffixes=('', '_disp'))

    # Filter account table for transactions in 1998/9/2
    account_filtered = account[account['date'] == '1998/9/2']

    # Merge filtered account with merged table on account_id
    result = pd.merge(account_filtered, merged, on='account_id', suffixes=('', '_disp'))

    # Return disposition id of the matched client
    return result['disp_id']"
111,How many accounts were opened in Litomerice in 1996?,1,0,uniform,"import pandas as pd

def compute_feature(account, district):
    # Merge account and district tables on district_id
    merged = pd.merge(account, district, left_on='district_id', right_on='district_id', suffixes=('', '_district'))
    
    # Filter on district name and date
    result = merged[(merged['A2'] == 'Litomerice') & (merged['date'] == '1996')]
    
    # Return the count of accounts
    return result.shape[0]"
111,How many accounts were opened in Litomerice in 1996?,1,1,uniform,"import pandas as pd

def compute_feature():
    district_litomerice = pd.read_csv(""district.csv"")
    account_litomerice_1996 = pd.read_csv(""account.csv"")

    district_litomerice = district_litomerice[district_litomerice.A2 == 'Litomerice']
    account_litomerice_1996 = account_litomerice_1996[account_litomerice_1996.date.str.startswith('1996')]

    feature = account_litomerice_1996.shape[0]
    return feature"
111,How many accounts were opened in Litomerice in 1996?,1,2,uniform,"import pandas as pd

def compute_feature(district, account):
    # Merge district and account on district_id
    merged = pd.merge(district, account, left_on='district_id', right_on='district_id', how='inner')
    
    # Filter accounts opened in Litomerice in 1996
    filtered = merged[(merged['A2'] == 'Litomerice') & (merged['date'] == '1996')]
    
    # Return count of filtered accounts
    return filtered.shape[0]"
111,How many accounts were opened in Litomerice in 1996?,1,3,uniform,"import pandas as pd

def compute_feature(district, account):
    # Merge district and account on district_id
    merged = pd.merge(district, account, left_on='district_id', right_on='district_id', suffixes=('', '_account'))
    
    # Filter for Litomerice
    litomerice = merged[merged['A2'] == 'Litomerice']
    
    # Filter for 1996
    year_1996 = litomerice[litomerice['date'].str[:4] == '1996']
    
    # Count accounts
    count = year_1996['account_id'].nunique()
    
    return count"
111,How many accounts were opened in Litomerice in 1996?,1,4,uniform,"import pandas as pd

def count_accounts_litomerice_1996():
    litomerice = pd.read_csv('district.csv', columns=['A2'])
    litomerice = litomerice[litomerice['A2'] == 'Litomerice']
    
    account = pd.read_csv('account.csv', columns=['date', 'district_id'])
    
    account['date'] = pd.to_datetime(account['date'])
    account['year'] = account['date'].dt.year
    account['month'] = account['date'].dt.month
    
    account = pd.merge(account, litomerice, left_on='district_id', right_on='district_id', how='inner')
    
    result = account[account['year'] == 1996].shape[0]
    
    return result"
112,"For the female client who was born in 1976/1/29, which district did she opened her account?",1,0,uniform,"import pandas as pd

def compute_feature(client, district):
    # Merge client and district tables based on district_id
    merged = pd.merge(client, district, left_on='district_id', right_on='district_id', suffixes=('_client', '_district'))

    # Filter for female client born in 1976/1/29
    filtered = merged[(merged['gender'] == 'F') & (merged['birth_date'] == '1976/1/29')]

    # Return the district_id if a match is found, otherwise NaN
    return filtered['district_id']"
112,"For the female client who was born in 1976/1/29, which district did she opened her account?",1,1,uniform,"```python
import pandas as pd

def compute_feature(client, district):
    # Merge client and district on client's district_id
    merged = pd.merge(client, district, left_on='district_id', right_on='district_id', suffixes=('', '_district'))

    # Filter for female client born in 1976/1/29
    filtered = merged[(merged['gender'] == 'F') & (merged['birth_date'] == '1976/1/29')]

    # Return the district_id if a match is found, otherwise return None
    return filtered['district_id'].iloc[0] if not filtered.empty else None
```"
112,"For the female client who was born in 1976/1/29, which district did she opened her account?",1,2,uniform,"import pandas as pd

def compute_feature(client, district):
    # Merge client and district on district_id
    merged = pd.merge(client, district, left_on='district_id', right_on='district_id', how='inner')

    # Filter for female client born on 1976/1/29
    filtered = merged[
        (merged['gender'] == 'F') &
        (merged['birth_date'] == '1976/1/29')
    ]

    # Return the resulting DataFrame
    return filtered[['client_id', 'A2', 'A3', 'A4', 'A5', 'A6', 'A7', 'A8', 'A9', 'A10', 'A11', 'A12', 'A13', 'A14', 'A15', 'A16']]]"
112,"For the female client who was born in 1976/1/29, which district did she opened her account?",1,3,uniform,"import pandas as pd

def compute_feature(client, district):
    # Filter female clients born on 1976/1/29
    filtered_client = client[
        (client['gender'] == 'F') & 
        (client['birth_date'] == '1976/1/29')
    ]

    # Merge with district table
    merged = pd.merge(filtered_client, district, left_on='district_id', right_on='district_id')

    # Return only the district column
    return merged['district_id'].to_frame('district_id')"
112,"For the female client who was born in 1976/1/29, which district did she opened her account?",1,4,uniform,"```python
import pandas as pd

def compute_feature(client, district):
    # Merge client and district tables on client's district_id
    merged = pd.merge(client, district, left_on='district_id', right_on='district_id', suffixes=('_client', '_district'))

    # Filter female client born in 1976/1/29
    filtered = merged[(merged['gender'] == 'F') & (merged['birth_date'] == '1976/1/29')]

    # Return the resulting DataFrame with only the client's district_id
    return filtered[['district_id']]
```"
113,"For the client who applied 98832 USD loan in 1996/1/3, when was his/her birthday?",3,0,uniform,"import pandas as pd

def compute_feature(loan, account):
    # Merge the two tables on account_id
    merged = pd.merge(loan, account, left_on='account_id', right_on='account_id', how='inner')

    # Assume 'date' is the date of loan application
    merged['loan_date'] = pd.to_datetime(merged['date'])

    # Assume 'date' is the date of account creation
    merged['account_date'] = pd.to_datetime(merged['date'])

    # Compute the difference between the two dates
    merged['birthday_diff'] = merged['account_date'] - merged['loan_date']

    # Compute the age in years
    merged['age'] = merged['birthday_diff'].dt.days / 365.25

    return merged[['account_id', 'age']]"
113,"For the client who applied 98832 USD loan in 1996/1/3, when was his/her birthday?",3,1,uniform,"import pandas as pd

def compute_feature(loan, account):
    # Merge loan and account tables on account_id
    merged = pd.merge(loan, account, left_on='account_id', right_on='account_id', how='inner')
    
    # Extract date components
    merged['date'] = pd.to_datetime(merged['date'])
    merged['year'] = merged['date'].dt.year
    merged['month'] = merged['date'].dt.month
    merged['day'] = merged['date'].dt.day
    
    # Compute birthday
    merged['birthday'] = merged.apply(lambda row: row['date'] + pd.DateOffset(years=1-months(row['month']) - days(row['day']), months=12-months(row['month']) - days(row['day']), days=days(row['day'])) if row['account_id'] == 123 else None, axis=1)
    
    return merged[['account_id', 'birthday']]"
113,"For the client who applied 98832 USD loan in 1996/1/3, when was his/her birthday?",3,2,uniform,"import pandas as pd

def compute_birthday_feature(loan, account):
    # Merge account and loan on account_id
    merged = pd.merge(loan, account, left_on='account_id', right_on='account_id', suffixes=('', '_account'))
    
    # Assume date format is YYYY/MM/DD
    merged['date'] = pd.to_datetime(merged['date'], format='%Y/%m/%d')
    merged['birthday'] = merged['date'] - pd.DateOffset(years=1) - pd.DateOffset(months=merged['frequency'] % 12)
    
    # Return the computed feature
    return merged[['loan_id', 'birthday']]"
113,"For the client who applied 98832 USD loan in 1996/1/3, when was his/her birthday?",3,3,uniform,"import pandas as pd

def compute_birthday_feature(loan, account):
    # Merge loan and account on account_id
    merged = pd.merge(loan, account, left_on='account_id', right_on='account_id', suffixes=('', '_account'))
    
    # Convert date columns to datetime type
    merged['date'] = pd.to_datetime(merged['date'])
    merged['date_account'] = pd.to_datetime(merged['date_account'])
    
    # Compute birthday feature
    merged['birthday'] = merged['date_account'] + pd.DateOffset(years=-merged['duration'])
    
    return merged['birthday']"
113,"For the client who applied 98832 USD loan in 1996/1/3, when was his/her birthday?",3,4,uniform,"import pandas as pd

def compute_feature(loan, account):
    # Merge loan and account tables on account_id
    merged = pd.merge(loan, account, left_on='account_id', right_on='account_id', how='inner')
    
    # Convert date column to datetime
    merged['date'] = pd.to_datetime(merged['date'])
    merged['account_date'] = pd.to_datetime(merged['date'], format='%Y/%m/%d')
    
    # Compute feature
    merged['birthday'] = merged['account_date'].apply(lambda x: x.replace(year=x.year - 1, month=1, day=1))
    
    return merged"
114,"For the first client who opened his/her account in Prague, what is his/her account ID?",1,0,uniform,"```python
import pandas as pd

def get_account_id_for_first_prague_client(account, district):
    # Filter accounts for Prague
    prague_accounts = account.merge(district, left_on='district_id', right_on='district_id')
    prague_accounts = prague_accounts[prague_accounts['A2'] == 'Prague']
    
    # Get the first account opened date
    first_open_date = prague_accounts['date'].min()
    
    # Filter accounts for the first account opened date
    first_account = prague_accounts[prague_accounts['date'] == first_open_date]
    
    # Return the account ID of the first client
    return first_account['account_id'].iloc[0]
```"
114,"For the first client who opened his/her account in Prague, what is his/her account ID?",1,1,uniform,"```python
import pandas as pd

def get_first_account_id_prague(account, district):
    # Merge account and district on district_id
    merged = pd.merge(account, district, left_on='district_id', right_on='district_id', how='inner')

    # Filter for Prague
    prague = merged[merged['A2'] == 'Praha']

    # Sort by date and get the first account ID
    first_account_id = prague.sort_values('date')['account_id'].iloc[0]

    return first_account_id
```"
114,"For the first client who opened his/her account in Prague, what is his/her account ID?",1,2,uniform,"import pandas as pd

def compute_feature(account, district):
    prague_district_id = district[district['A2'] == 'Praha']['district_id'].unique()[0]
    
    result = account[account['district_id'] == prague_district_id].head(1)
    
    return result[['account_id']]"
114,"For the first client who opened his/her account in Prague, what is his/her account ID?",1,3,uniform,"import pandas as pd

def compute_feature():
    # Merge account and district tables on district_id
    merged = pd.merge(account, district, left_on='district_id', right_on='district_id', how='inner')
    
    # Filter for Prague (assuming A2 is the column for Prague)
    prague = merged[merged['A2'] == 1]
    
    # Filter for the first client who opened his/her account in Prague
    first_client = prague.sort_values('date').head(1)
    
    # Return the account ID of this client
    return first_client['account_id'].iloc[0]

# Compute the feature
feature = compute_feature()

# Print the result
print(feature)"
114,"For the first client who opened his/her account in Prague, what is his/her account ID?",1,4,uniform,"```python
import pandas as pd

def compute_feature(account, district):
    # Merge account and district tables based on district_id
    merged = pd.merge(account, district, left_on='district_id', right_on='district_id', suffixes=('', '_district'))
    
    # Filter rows for Prague
    prague = merged[merged['A2'] == 'Praha']
    
    # Sort by date and get the first row
    first_client = prague.sort_values('date').head(1)
    
    # Return the account ID of the first client
    return first_client['account_id'].values[0]
```"
115,"For the branch which located in the south Bohemia with biggest number of inhabitants, what is the percentage of the male clients?",1,0,uniform,"import pandas as pd

def compute_feature(client, district):
    # Merge client and district tables based on district_id
    merged = pd.merge(client, district, left_on='district_id', right_on='district_id', suffixes=('', '_district'))

    # Compute the total number of inhabitants for each district
    merged['total_inhabitants'] = merged[['A2', 'A3', 'A4', 'A5', 'A6', 'A7', 'A8', 'A9', 'A10', 'A11', 'A12', 'A13', 'A14', 'A15', 'A16']].sum(axis=1)

    # Identify the district in south Bohemia with the biggest number of inhabitants
    south_bohemia_max_inhabitants = merged.loc[merged['total_inhabitants'] == merged['total_inhabitants'].max()]

    # Compute the percentage of male clients for this district
    merged['male'] = merged['gender'] == 'male'
    result = merged.merge(south_bohemia_max_inhabitants[['district_id']], left_on='district_id', right_on='district_id', suffixes=('', '_max'))
    result['percentage_male'] = result['male'] / result['male'].sum() * 100

    return result['percentage_male'].values[0]"
115,"For the branch which located in the south Bohemia with biggest number of inhabitants, what is the percentage of the male clients?",1,1,uniform,"import pandas as pd

def compute_feature(client, district):
    # Merge client and district tables on district_id
    merged = pd.merge(client, district, left_on='district_id', right_on='district_id')

    # Filter rows for district in south Bohemia with biggest number of inhabitants
    south_bohemia_max_inh = district.loc[district['A2'] == 'south Bohemia'].sort_values('A2', ascending=False).head(1)
    south_bohemia_max_inh_id = south_bohemia_max_inh['district_id'].iloc[0]
    south_bohemia_max_inh_merged = merged[merged['district_id'] == south_bohemia_max_inh_id]

    # Compute percentage of male clients
    male_clients = south_bohemia_max_inh_merged[south_bohemia_max_inh_merged['gender'] == 'male']
    total_clients = south_bohemia_max_inh_merged
    male_percentage = (len(male_clients) / len(total_clients)) * 100

    return male_percentage"
115,"For the branch which located in the south Bohemia with biggest number of inhabitants, what is the percentage of the male clients?",1,2,uniform,"import pandas as pd

def compute_feature(client, district):
    # Merge client and district tables on district_id
    merged = pd.merge(client, district, left_on='district_id', right_on='district_id', suffixes=('_client', '_district'))

    # Filter rows for south Bohemia
    south_bohemia = merged[merged['A2'] == 'Jihozápad']

    # Compute total number of inhabitants in south Bohemia
    total_inhabitants = south_bohemia['A10'].max()

    # Filter rows for south Bohemia's branch with biggest number of inhabitants
    biggest_branch = south_bohemia[south_bohemia['A10'] == total_inhabitants]

    # Merge with client table to get client data
    merged = pd.merge(biggest_branch, client, left_on='district_id', right_on='district_id', suffixes=('_district', '_client'))

    # Compute percentage of male clients
    male_percentage = (merged[merged['gender'] == 'M'].shape[0] / merged.shape[0]) * 100

    return male_percentage"
115,"For the branch which located in the south Bohemia with biggest number of inhabitants, what is the percentage of the male clients?",1,3,uniform,"import pandas as pd

def compute_feature(client, district):
    # Merge client and district tables on client's district_id
    merged = pd.merge(client, district, left_on='district_id', right_on='district_id')

    # Filter rows where A2 equals 'SOUTH BOHEMIA'
    south_bohemia = merged[merged['A2'] == 'SOUTH BOHEMIA']

    # Find the district with the biggest number of inhabitants
    max_inhabitants_district = south_bohemia.loc[south_bohemia['A11'].idxmax()]

    # Filter rows where district_id equals the one with the biggest number of inhabitants
    target_district = merged[merged['district_id'] == max_inhabitants_district['district_id']]

    # Compute percentage of male clients in the target district
    male_percentage = (target_district[target_district['gender'] == 'M'].shape[0] /
                        target_district.shape[0]) * 100

    return male_percentage"
115,"For the branch which located in the south Bohemia with biggest number of inhabitants, what is the percentage of the male clients?",1,4,uniform,"import pandas as pd

def compute_feature(client, district, A16):
    # Merge client and district on client's district_id
    merged = pd.merge(client, district, left_on='district_id', right_on='district_id', suffixes=('', '_district'))

    # Filter the south Bohemia
    south_bohemia = merged[merged['A16'] == A16]

    # Count the total number of clients in the south Bohemia
    total_clients = south_bohemia['client_id'].count()

    # Filter the male clients
    male_clients = south_bohemia[south_bohemia['gender'] == 'M']

    # Compute the percentage of male clients
    percentage_male = (male_clients['client_id'].count() / total_clients) * 100

    return percentage_male"
116,"For the client whose loan was approved first in 1993/7/5, what is the increase rate of his/her account balance from 1993/3/22 to 1998/12/27?",2,0,uniform,"```python
import pandas as pd

def compute_feature(loan, account):
    # Merge loan and account on account_id
    merged = pd.merge(loan, account, left_on='account_id', right_on='account_id', how='inner')
    
    # Convert date columns to datetime type
    merged['date'] = pd.to_datetime(merged['date'])
    merged['date_x'] = pd.to_datetime(merged['date_x'])
    
    # Filter loan with status 'Approved' and date '1993-07-05'
    approved_loan = merged[(merged['status'] == 'Approved') & (merged['date'] == '1993-07-05')]
    
    # Filter account with date '1993-03-22'
    account_1993_3_22 = merged[(merged['date'] == '1993-03-22')]
    
    # Merge approved loan and account on account_id
    merged = pd.merge(approved_loan, account_1993_3_22, left_on='account_id', right_on='account_id', how='inner')
    
    # Compute increase rate of account balance from 1993/3/22 to 1998/12/27
    merged['date'] = pd.to_datetime(merged['date'])
    merged['increase_rate'] = merged.apply(lambda row: (row['balance'] - row['balance_y']) / row['balance_y'] * 100 if row['date_y'] <= '1998-12-27' else None, axis=1)
    
    # Compute average increase rate
    feature = merged['increase_rate'].mean()
    
    return feature
```"
116,"For the client whose loan was approved first in 1993/7/5, what is the increase rate of his/her account balance from 1993/3/22 to 1998/12/27?",2,1,uniform,"```python
import pandas as pd
import numpy as np

def compute_increase_rate(loan, account):
    # Filter loan records where the loan was approved first
    approved_loans = loan[(loan['date'] == '1993/7/5') & (loan['status'] == 'Approved')].copy()

    # Merge loan with account on account_id
    merged = pd.merge(approved_loans, account, left_on='account_id', right_on='account_id', how='inner')

    # Filter account records where the account balance increased
    increased_accounts = merged[(merged['date'] == '1993/3/22') & (merged['date_y'] == '1998/12/27')].copy()

    # Compute increase rate
    increased_accounts['increase_rate'] = (increased_accounts['amount_y'] - increased_accounts['amount_x']) / increased_accounts['amount_x']

    # Return the feature
    return increased_accounts[['account_id', 'increase_rate']]
```"
116,"For the client whose loan was approved first in 1993/7/5, what is the increase rate of his/her account balance from 1993/3/22 to 1998/12/27?",2,2,uniform,"```python
import pandas as pd

def compute_feature(loan, account):
    # Convert dates to datetime
    loan['date'] = pd.to_datetime(loan['date'])
    account['date'] = pd.to_datetime(account['date'])
    
    # Filter approved loans on 1993/7/5
    approved_loans = loan[loan['status'] == 'approved']
    approved_loans = approved_loans[approved_loans['date'].dt.date == pd.to_datetime('1993/7/5').date()]
    
    # Merge with account table on account_id
    merged = pd.merge(approved_loans, account, on='account_id', suffixes=('', '_account'))
    
    # Filter on dates
    merged = merged[(merged['date'].dt.date == pd.to_datetime('1993/3/22').date()) |
                    (merged['date'].dt.date == pd.to_datetime('1998/12/27').date())]
    
    # Group by account_id and compute difference in balance
    merged = merged.groupby('account_id').agg({
        'balance': lambda x: x[-1] - x[0],
        'date': lambda x: x[-1] - x[0]
    }).reset_index()
    
    # Compute increase rate
    merged['increase_rate'] = merged['balance'] / merged['date'].dt.days
    
    return merged
```"
116,"For the client whose loan was approved first in 1993/7/5, what is the increase rate of his/her account balance from 1993/3/22 to 1998/12/27?",2,3,uniform,"```python
import pandas as pd

def compute_feature(loan, account):
    # Merge loan and account on account_id
    merged = pd.merge(loan, account, left_on='account_id', right_on='account_id', suffixes=('_loan', '_account'))

    # Filter approved loans on 1993/7/5
    approved = merged[(merged['date'] == '1993/7/5') & (merged['status'] == 'Approved')]

    # Find the client with the approved loan
    client_id = approved['account_id'].unique()[0]

    # Filter account data for the client
    client_account = account[account['account_id'] == client_id]

    # Filter account data for the client before and after the date
    before = client_account[client_account['date'] < '1993/7/5']
    after = client_account[client_account['date'] >= '1993/7/5']

    # Compute account balance before and after the date
    before_balance = before['amount'].mean()
    after_balance = after['amount'].mean()

    # Compute the increase rate
    increase_rate = (after_balance - before_balance) / before_balance

    return increase_rate
```"
116,"For the client whose loan was approved first in 1993/7/5, what is the increase rate of his/her account balance from 1993/3/22 to 1998/12/27?",2,4,uniform,"```python
import pandas as pd
from datetime import datetime

def compute_increase_rate(loan, account):
    # Merge loan and account on account_id
    merged = pd.merge(loan, account, on='account_id', suffixes=('_loan', '_account'))

    # Filter for approved loans
    approved = merged[merged['status'] == 'approved']

    # Find the first approved loan in 1993/7/5
    first_approved = approved[approved['date'] == '1993/7/5'].copy()

    # Merge with account again to get account balance
    merged = pd.merge(first_approved, account, on='account_id', suffixes=('_loan', '_account'))

    # Filter for the client whose loan was approved first in 1993/7/5
    client = merged[merged.index == merged.index.min()].copy()

    # Calculate increase rate of account balance
    client['date_account'] = pd.to_datetime(client['date_account'])
    client['date_loan'] = pd.to_datetime(client['date_loan'])
    client['date_account'] = client['date_account'].dt.to_period('D')
    client['date_loan'] = client['date_loan'].dt.to_period('D')
    client['increase_rate'] = client.groupby('account_id')['date_account'].transform(lambda x: (x.max() - x.min()) / (x.max() - x.min()))

    # Merge with loan again to get loan status
    merged = pd.merge(client, loan, on='account_id', suffixes=('_account', '_loan'))

    # Filter for the period from 1993/3/22 to 1998/12/27
    period = pd.date_range('1993/3/22', '1998/12/27', freq='D')
    period = pd.DataFrame({'date': period})

    # Merge with account and loan
    merged = pd.merge(period, client, on='account_id', suffixes=('_period', '_account'))
    merged = pd.merge(merged, loan, on='account_id', suffixes=('_period', '_loan'))

    # Filter for the period from 1993/3/22 to 1998/12/27
    merged = merged[merged['date_period'] >= '1993/3/22']
    merged = merged[merged['date_period'] <= '1998/12/27']

    # Calculate increase rate of account balance
    merged['date_loan'] = pd.to_datetime(merged['date_loan'])
    merged['date_account'] = pd.to_datetime(merged['date_account'])
    merged['date_loan'] = merged['date_loan'].dt.to_period('D')
    merged['date_account'] = merged['date_account'].dt.to_period('D')
    merged['increase_rate'] = merged.groupby('account_id')['date_account'].transform(lambda x: (x.max() - x.min()) / (x.max() - x.min()))

    return merged['increase_rate']
```"
117,What is the percentage of loan amount that has been fully paid with no issue.,0,0,uniform,"```python
import pandas as pd

def fully_paid_feature(loan, account):
    # Merge loan and account tables on account_id
    merged = pd.merge(loan, account, left_on='account_id', right_on='account_id', suffixes=('_loan', '_account'))

    # Filter for fully paid loans
    fully_paid = merged[merged['status'] == 'Fully Paid']

    # Compute percentage of loan amount that has been fully paid
    fully_paid_percentage = (fully_paid['amount'] / merged['amount']).mean() * 100

    return fully_paid_percentage
```"
