question_id,question,hop_diameter,repeat_idx,condition,qwen_response
113,"For the client who applied 98832 USD loan in 1996/1/3, when was his/her birthday?",3,3,uniform,"```python
import pandas as pd

def compute_birthday(loan, account):
    # Filter the loan data to get the specific loan application
    specific_loan = loan[(loan['amount'] == 98832) & (loan['date'].dt.year == 1996) & (loan['date'].dt.month == 1) & (loan['date'].dt.day == 3)]
    
    # Merge with the account table to get the district_id
    merged_df = specific_loan.merge(account, left_on='account_id', right_on='account_id')
    
    # Assume there is a feature 'birthday' in the account table which needs to be computed or retrieved
    # Here we assume it's already present and simply return it
    return merged_df['birthday']
```"
113,"For the client who applied 98832 USD loan in 1996/1/3, when was his/her birthday?",3,4,uniform,"```python
import pandas as pd

def calculate_birthday(loan_df, account_df):
    # Merge the two tables on account_id to get the account details
    merged_df = pd.merge(loan_df, account_df, on='account_id')
    
    # Filter the row where loan amount is 98832 and date is '1996-01-03'
    filtered_df = merged_df[(merged_df['amount'] == 98832) & (merged_df['date'] == '1996-01-03')]
    
    # Calculate the difference between the loan application date and the account creation date
    filtered_df['birthday'] = filtered_df['date'].apply(pd.to_datetime) - filtered_df['date_x'].apply(pd.to_datetime)
    
    # Extract the year from the difference which represents the age of the client at the time of applying the loan
    filtered_df['age'] = filtered_df['birthday'].dt.days // 365
    
    # Return the calculated age
    return filtered_df[['age']].iloc[0]['age']
```"
114,"For the first client who opened his/her account in Prague, what is his/her account ID?",1,0,uniform,"```python
import pandas as pd

def get_first_account_id(account, district):
    # Merge account and district tables on district_id
    merged_df = pd.merge(account, district, on='district_id')
    
    # Filter rows where A2 column equals 'Prague'
    prague_accounts = merged_df[merged_df['A2'] == 'Prague']
    
    # Sort by date to find the first account
    prague_accounts_sorted = prague_accounts.sort_values(by='date')
    
    # Get the account ID of the first account
    first_account_id = prague_accounts_sorted.iloc[0]['account_id']
    
    return first_account_id
```"
114,"For the first client who opened his/her account in Prague, what is his/her account ID?",1,1,uniform,"```python
import pandas as pd

def get_first_account_id(prague_data):
    # Merge account and district dataframes on district_id
    merged_df = pd.merge(prague_data['account'], prague_data['district'], how='left', on='district_id')
    
    # Filter rows where A1 equals 'Prague'
    prague_accounts = merged_df[merged_df['A1'] == 'Prague']
    
    # Sort accounts by date to find the first one
    sorted_accounts = prague_accounts.sort_values(by='date')
    
    # Get the account_id of the first account
    first_account_id = sorted_accounts.iloc[0]['account_id']
    
    return first_account_id
```"
114,"For the first client who opened his/her account in Prague, what is his/her account ID?",1,2,uniform,"```python
import pandas as pd

def get_account_id_prague(account, district):
    prague = district[district['A2'] == 'Prague']
    prague_accounts = account.merge(prague, on='district_id')
    prague_accounts_sorted = prague_accounts.sort_values(by=['account_id', 'date'])
    first_account = prague_accounts_sorted.iloc[0]['account_id']
    return first_account
```"
114,"For the first client who opened his/her account in Prague, what is his/her account ID?",1,3,uniform,"```python
import pandas as pd

def get_first_account_id(prague_data):
    prague_data['date'] = pd.to_datetime(prague_data['date'])
    prague_data_sorted = prague_data.sort_values(by=['district_id', 'date'])
    return prague_data_sorted.iloc[0]['account_id']
```"
114,"For the first client who opened his/her account in Prague, what is his/her account ID?",1,4,uniform,"```python
import pandas as pd

def get_first_account_id(prague_data):
    # Filter data for Prague
    prague_accounts = prague_data[prague_data['A2'] == 'Prague']
    
    # Sort by date to find the first account
    prague_accounts_sorted = prague_accounts.sort_values(by='date')
    
    # Get the account ID of the first account
    first_account_id = prague_accounts_sorted.iloc[0]['account_id']
    
    return first_account_id
```"
115,"For the branch which located in the south Bohemia with biggest number of inhabitants, what is the percentage of the male clients?",1,0,uniform,"```python
import pandas as pd

def compute_male_percentage_in_south_bohemia(client, district):
    # Join client and district tables based on district_id
    merged_df = pd.merge(client, district, how='left', on='district_id')
    
    # Filter rows where A16 is 'South Bohemia'
    filtered_df = merged_df[merged_df['A16'] == 'South Bohemia']
    
    # Calculate total number of clients
    total_clients = filtered_df.shape[0]
    
    # Calculate number of male clients
    male_clients = filtered_df[filtered_df['gender'] == 'male'].shape[0]
    
    # Calculate percentage of male clients
    if total_clients > 0:
        male_percentage = (male_clients / total_clients) * 100
    else:
        male_percentage = 0
    
    return male_percentage
```"
115,"For the branch which located in the south Bohemia with biggest number of inhabitants, what is the percentage of the male clients?",1,1,uniform,"```python
import pandas as pd

def compute_male_percentage_south_bohemia(client, district):
    # Merge client and district tables based on district_id
    merged_df = pd.merge(client, district, on='district_id')
    
    # Filter rows where A2 contains 'South Bohemia'
    south_bohemia_clients = merged_df[merged_df['A2'].str.contains('South Bohemia')]
    
    # Calculate total number of clients and number of male clients
    total_clients = len(south_bohemia_clients)
    male_clients = south_bohemia_clients[south_bohemia_clients['gender'] == 'male']
    
    # Compute the percentage of male clients
    if total_clients > 0:
        percentage_male = (len(male_clients) / total_clients) * 100
    else:
        percentage_male = 0
    
    return percentage_male
```"
115,"For the branch which located in the south Bohemia with biggest number of inhabitants, what is the percentage of the male clients?",1,2,uniform,"```python
import pandas as pd

def calculate_male_percentage_in_south_bohemia(client, district):
    # Filter the districts to include only those in South Bohemia
    south_bohemia_districts = ['A4', 'A5', 'A6', 'A7', 'A8', 'A9', 'A10', 'A11']
    filtered_districts = district[district['district_id'].isin(south_bohemia_districts)]
    
    # Merge the client and district dataframes on district_id
    merged_data = pd.merge(client, filtered_districts, on='district_id')
    
    # Calculate the total number of clients
    total_clients = len(merged_data)
    
    # Count the number of male clients
    male_clients = merged_data[merged_data['gender'] == 'M']['client_id'].count()
    
    # Calculate the percentage of male clients
    if total_clients > 0:
        percentage_male = (male_clients / total_clients) * 100
    else:
        percentage_male = 0
    
    return percentage_male
```"
115,"For the branch which located in the south Bohemia with biggest number of inhabitants, what is the percentage of the male clients?",1,3,uniform,"```python
import pandas as pd

def compute_male_percentage_south_bohemia(client, district):
    # Merge client and district tables based on district_id
    merged = pd.merge(client, district, on='district_id')
    
    # Calculate total population of South Bohemia
    south_bohemia_population = merged['A1'].sum()
    
    # Filter clients from South Bohemia
    south_bohemia_clients = merged[merged['A1'] > 0]
    
    # Calculate total number of male clients in South Bohemia
    male_clients_in_south_bohemia = south_bohemia_clients[south_bohemia_clients['gender'] == 'M']['gender'].count()
    
    # Compute the percentage of male clients in South Bohemia
    if south_bohemia_population == 0:
        return 0
    
    male_percentage = (male_clients_in_south_bohemia / south_bohemia_population) * 100
    
    return male_percentage
```"
115,"For the branch which located in the south Bohemia with biggest number of inhabitants, what is the percentage of the male clients?",1,4,uniform,"```python
import pandas as pd

def calculate_male_percentage_south_bohemia(clients, districts):
    # Merge clients and districts on district_id
    merged_df = pd.merge(clients, districts, on='district_id')
    
    # Filter rows where A14 (south Bohemia) is 1
    south_bohemia_clients = merged_df[merged_df['A14'] == 1]
    
    # Calculate total number of clients and number of male clients
    total_clients = south_bohemia_clients.shape[0]
    male_clients = south_bohemia_clients[south_bohemia_clients['gender'] == 'male'].shape[0]
    
    # Calculate percentage of male clients
    if total_clients > 0:
        male_percentage = (male_clients / total_clients) * 100
    else:
        male_percentage = 0
    
    return male_percentage
```"
116,"For the client whose loan was approved first in 1993/7/5, what is the increase rate of his/her account balance from 1993/3/22 to 1998/12/27?",2,0,uniform,"```python
import pandas as pd

def compute_balance_increase_rate(loan, account):
    # Filter loans for the specific date and status
    filtered_loans = loan[(loan['date'] == '1993-07-05') & (loan['status'] == 'approved')]
    
    # Merge with account data to get the initial balance
    merged_df = pd.merge(filtered_loans, account, left_on='account_id', right_on='account_id')
    
    # Filter account data for the start date
    start_date_filtered = account[account['date'] == '1993-03-22']
    merged_df_start = pd.merge(merged_df, start_date_filtered, left_on='account_id', right_on='account_id', suffixes=('', '_start'))
    
    # Calculate the increase rate
    merged_df_start['balance_increase_rate'] = (merged_df_start['amount_start'] - merged_df_start['amount']) / merged_df_start['amount_start']
    
    return merged_df_start[['account_id', 'balance_increase_rate']]
```"
116,"For the client whose loan was approved first in 1993/7/5, what is the increase rate of his/her account balance from 1993/3/22 to 1998/12/27?",2,1,uniform,"```python
import pandas as pd

def compute_increase_rate(account_df, loan_df):
    # Filter loans approved before or on 1993/7/5
    loan_df = loan_df[loan_df['date'] <= '1993-07-05']
    
    # Get the earliest approved loan for each account
    min_loan_date = loan_df.groupby('account_id')['date'].min().reset_index()
    merged_loans = pd.merge(min_loan_date, loan_df, on=['account_id', 'date'])
    
    # Merge with account table to get initial and final dates
    merged_loans = pd.merge(merged_loans, account_df, left_on='account_id', right_on='account_id')
    merged_loans['initial_balance'] = merged_loans.apply(lambda row: account_df[(account_df['account_id'] == row['account_id']) & 
                                                                             (account_df['date'] == row['date'])]['balance'].values[0], axis=1)
    merged_loans['final_balance'] = merged_loans.apply(lambda row: account_df[(account_df['account_id'] == row['account_id']) & 
                                                                           (account_df['date'] == '1998-12-27')]['balance'].values[0], axis=1)
    
    # Calculate increase rate
    merged_loans['increase_rate'] = (merged_loans['final_balance'] - merged_loans['initial_balance']) / merged_loans['initial_balance']
    
    return merged_loans[['account_id', 'increase_rate']]
```"
116,"For the client whose loan was approved first in 1993/7/5, what is the increase rate of his/her account balance from 1993/3/22 to 1998/12/27?",2,2,uniform,"```python
import pandas as pd

def compute_balance_increase_rate(loan, account):
    # Filter loans where status is 'approved' and date is before '1994-01-01'
    approved_loans = loan[(loan['status'] == 'approved') & (loan['date'] < '1994-01-01')]
    
    # Find the earliest loan date after '1993-07-05'
    earliest_date = approved_loans[approved_loans['date'] > '1993-07-05']['date'].min()
    
    # Filter accounts to get balance data for specific dates
    start_date = '1993-03-22'
    end_date = '1998-12-27'
    start_balance = account[(account['date'] == start_date)]['balance'].sum()
    end_balance = account[(account['date'] == end_date)]['balance'].sum()
    
    # Calculate the increase rate
    increase_rate = (end_balance - start_balance) / start_balance
    
    return increase_rate
```"
116,"For the client whose loan was approved first in 1993/7/5, what is the increase rate of his/her account balance from 1993/3/22 to 1998/12/27?",2,3,uniform,"```python
import pandas as pd

def compute_balance_increase_rate(loan, account):
    # Merge loan and account dataframes on account_id
    merged = pd.merge(loan, account, on='account_id')

    # Filter rows where loan status is 'approved'
    approved_loans = merged[merged['status'] == 'approved']

    # Find the earliest approval date in 1993/7/5
    min_date = pd.to_datetime('1993-07-05')
    earliest_loan = approved_loans[approved_loans['date'] == min_date]

    # Get the corresponding account balance on 1993/3/22
    start_date = pd.to_datetime('1993-03-22')
    start_balance = earliest_loan[earliest_loan['date_x'] == start_date]['amount_y'].values[0]

    # Get the corresponding account balance on 1998/12/27
    end_date = pd.to_datetime('1998-12-27')
    end_balance = earliest_loan[earliest_loan['date_x'] == end_date]['amount_y'].values[0]

    # Calculate the balance increase rate
    balance_increase_rate = (end_balance - start_balance) / start_balance

    return balance_increase_rate
```"
116,"For the client whose loan was approved first in 1993/7/5, what is the increase rate of his/her account balance from 1993/3/22 to 1998/12/27?",2,4,uniform,"```python
import pandas as pd

def calculate_increase_rate(loan, account):
    # Merge the two dataframes on 'account_id'
    merged_df = pd.merge(loan, account, on='account_id')

    # Filter rows where loan status is 'approved' and date is '1993-07-05'
    filtered_df = merged_df[(merged_df['status'] == 'approved') & (merged_df['date_x'] == '1993-07-05')]

    # Get the account_id of the client who meets the criteria
    target_account_id = filtered_df['account_id'].values[0]

    # Filter the account DataFrame to get the balance information for the target account
    target_balance_info = account[(account['account_id'] == target_account_id) &
                                ((account['date'] == '1993-03-22') | (account['date'] == '1998-12-27'))]

    # Calculate the increase rate
    initial_balance = target_balance_info[target_balance_info['date'] == '1993-03-22']['balance'].values[0]
    final_balance = target_balance_info[target_balance_info['date'] == '1998-12-27']['balance'].values[0]
    increase_rate = (final_balance - initial_balance) / initial_balance

    return increase_rate
```"
117,What is the percentage of loan amount that has been fully paid with no issue.,0,0,uniform,"```python
import pandas as pd

def compute_feature(loan):
    # Filter loans where status is 'fully_paid'
    fully_paid_loans = loan[loan['status'] == 'fully_paid']
    
    # Calculate total amount of fully paid loans
    total_fully_paid_amount = fully_paid_loans['amount'].sum()
    
    # Calculate total amount of all loans
    total_loan_amount = loan['amount'].sum()
    
    # Compute the percentage of fully paid loans
    percentage_fully_paid = (total_fully_paid_amount / total_loan_amount) * 100
    
    return percentage_fully_paid
```"
117,What is the percentage of loan amount that has been fully paid with no issue.,0,1,uniform,"```python
import pandas as pd

def compute_feature(loan, account):
    # Merge loan and account dataframes on 'account_id'
    merged_df = pd.merge(loan, account, on='account_id', how='left')

    # Filter rows where 'status' is 'Fully Paid'
    fully_paid_df = merged_df[merged_df['status'] == 'Fully Paid']

    # Calculate the total loan amount and the sum of loan amounts that are fully paid
    total_loan_amount = fully_paid_df['amount'].sum()
    fully_paid_amount = fully_paid_df['amount'].sum()

    # Compute the percentage of loan amount that has been fully paid
    percentage_fully_paid = (fully_paid_amount / total_loan_amount) * 100 if total_loan_amount != 0 else 0

    return percentage_fully_paid
```"
117,What is the percentage of loan amount that has been fully paid with no issue.,0,2,uniform,"```python
import pandas as pd

def calculate_full_payment_rate(loan):
    # Filter loans where status is 'fully_paid'
    fully_paid_loans = loan[loan['status'] == 'fully_paid']
    
    # Calculate total amount of fully paid loans
    total_amount_paid = fully_paid_loans['amount'].sum()
    
    # Calculate total amount of all loans
    total_loan_amount = loan['amount'].sum()
    
    # Calculate the percentage of fully paid loans
    full_payment_rate = (total_amount_paid / total_loan_amount) * 100
    
    return full_payment_rate
```"
117,What is the percentage of loan amount that has been fully paid with no issue.,0,3,uniform,"```python
import pandas as pd

def calculate_paid_percentage(loan):
    # Filter loans where status is 'Fully Paid'
    fully_paid_loans = loan[loan['status'] == 'Fully Paid']
    
    # Calculate total amount of fully paid loans
    total_paid_amount = fully_paid_loans['amount'].sum()
    
    # Calculate total amount of all loans
    total_amount = loan['amount'].sum()
    
    # Calculate the percentage of paid amount
    if total_amount == 0:
        return 0
    else:
        return (total_paid_amount / total_amount) * 100
```"
117,What is the percentage of loan amount that has been fully paid with no issue.,0,4,uniform,"```python
import pandas as pd

def compute_feature(loan):
    # Filter out loans that have not yet completed their payments
    completed_loans = loan[loan['status'] == 'Completed']
    
    # Calculate total amount and amount paid
    total_amount = completed_loans['amount'].sum()
    amount_paid = completed_loans['payments'].sum()
    
    # Compute the percentage of loan amount that has been fully paid
    if total_amount > 0:
        percentage_paid = (amount_paid / total_amount) * 100
    else:
        percentage_paid = 0
    
    return pd.Series({'percentage_paid': percentage_paid})
```"
118,"For loan amount less than USD100,000, what is the percentage of accounts that is still running with no issue.",0,0,uniform,"```python
import pandas as pd

def compute_feature(loan, account):
    # Filter loans with amount less than 100,000
    filtered_loans = loan[loan['amount'] < 100_000]
    
    # Merge with account data to get district_id and other relevant information
    merged_data = pd.merge(filtered_loans, account, on='account_id')
    
    # Compute the total number of accounts
    total_accounts = len(merged_data)
    
    # Filter only those accounts where the loan status is 'running'
    running_accounts = merged_data[merged_data['status'] == 'running']
    
    # Compute the percentage of running accounts
    running_percentage = (len(running_accounts) / total_accounts) * 100
    
    return running_percentage
```"
118,"For loan amount less than USD100,000, what is the percentage of accounts that is still running with no issue.",0,1,uniform,"```python
import pandas as pd

def compute_feature(loan, account):
    # Filter loans with amount less than 100,000
    filtered_loans = loan[loan['amount'] < 100000]
    
    # Merge with account table to get district_id and other account details
    merged_df = pd.merge(filtered_loans, account, on='account_id', how='left')
    
    # Count accounts with status 'running'
    running_accounts = merged_df[merged_df['status'] == 'running']['district_id'].nunique()
    
    # Total distinct accounts in the dataset
    total_accounts = merged_df['district_id'].nunique()
    
    # Calculate percentage
    percentage_running = (running_accounts / total_accounts) * 100
    
    return percentage_running
```"
118,"For loan amount less than USD100,000, what is the percentage of accounts that is still running with no issue.",0,2,uniform,"```python
import pandas as pd

def calculate_running_accounts_percentage(loan, account):
    # Merge loan and account dataframes on account_id
    merged_df = pd.merge(loan, account, on='account_id')
    
    # Filter for loans with amount less than 100,000
    filtered_df = merged_df[merged_df['amount'] < 100000]
    
    # Count total number of loans
    total_loans = len(filtered_df)
    
    # Count number of loans where status is 'running'
    running_loans = filtered_df[filtered_df['status'] == 'running'].shape[0]
    
    # Calculate percentage of running accounts
    percentage_running = (running_loans / total_loans) * 100
    
    return percentage_running
```"
118,"For loan amount less than USD100,000, what is the percentage of accounts that is still running with no issue.",0,3,uniform,"```python
import pandas as pd

def compute_feature(loan, account):
    # Filter loans with amount less than 100,000
    filtered_loans = loan[loan['amount'] < 100000]
    
    # Merge with account data to get district information
    merged_data = pd.merge(filtered_loans, account, left_on='account_id', right_on='account_id')
    
    # Calculate the percentage of accounts still running with no issue
    running_accounts = merged_data[(merged_data['status'] == 'running') & (merged_data['frequency'] == 'weekly')]
    total_running_accounts = len(running_accounts)
    total_accounts = len(merged_data)
    percentage_running = (total_running_accounts / total_accounts) * 100 if total_accounts > 0 else 0
    
    return percentage_running
```"
118,"For loan amount less than USD100,000, what is the percentage of accounts that is still running with no issue.",0,4,uniform,"```python
import pandas as pd

def compute_feature(loan, account):
    # Merge loan and account dataframes on account_id
    merged_df = pd.merge(loan, account, on='account_id')
    
    # Filter for loans with amount less than 100,000
    filtered_df = merged_df[merged_df['amount'] < 100000]
    
    # Count the number of running accounts with no issues
    running_accounts_no_issue = len(filtered_df[(filtered_df['status'] == 'running') & (filtered_df['frequency'] != 'issue')])
    
    # Calculate the total number of filtered accounts
    total_filtered_accounts = len(filtered_df)
    
    # Compute the percentage of running accounts with no issue
    if total_filtered_accounts > 0:
        percentage_running_no_issue = (running_accounts_no_issue / total_filtered_accounts) * 100
    else:
        percentage_running_no_issue = 0
    
    return percentage_running_no_issue
```"
119,"For accounts in 1993 with statement issued after transaction, list the account ID, district name and district region.",1,0,uniform,"```python
import pandas as pd

def compute_feature(account, district):
    # Filter accounts from 1993
    account_1993 = account[account['date'].dt.year == 1993]
    
    # Merge account data with district data to get district_name and district_region
    merged_data = pd.merge(account_1993, district, left_on='district_id', right_index=True)
    
    # Filter records where statement is issued after transaction
    filtered_data = merged_data[merged_data['A1'] > merged_data['frequency']]
    
    # Select required columns
    result = filtered_data[['account_id', 'A2', 'A3']]
    
    return result
```"
119,"For accounts in 1993 with statement issued after transaction, list the account ID, district name and district region.",1,1,uniform,"```python
import pandas as pd

def compute_feature(account, district):
    # Filter accounts from 1993 with statement issued after transaction
    filtered_account = account[(account['date'].dt.year == 1993) & (account['frequency'] < 0)]
    
    # Merge with district table to get district details
    merged_df = pd.merge(filtered_account, district, on='district_id')
    
    # Select required columns
    result = merged_df[['account_id', 'A1', 'A16']]
    
    return result
```"
119,"For accounts in 1993 with statement issued after transaction, list the account ID, district name and district region.",1,2,uniform,"```python
import pandas as pd

def compute_feature(account, district):
    # Filter accounts for 1993
    account_1993 = account[account['date'].dt.year == 1993]
    
    # Merge account data with district data to get district information
    merged_data = pd.merge(account_1993, district, how='left', left_on='district_id', right_index=True)
    
    # Get accounts where statement is issued after transaction
    result = merged_data[(merged_data['A2'] > merged_data['date']).astype(int)]
    
    # Select required columns
    final_result = result[['account_id', 'A2', 'A14']]
    
    return final_result
```"
119,"For accounts in 1993 with statement issued after transaction, list the account ID, district name and district region.",1,3,uniform,"```python
import pandas as pd

def extract_features(account, district):
    # Filter accounts from 1993
    account_1993 = account[account['date'].str.contains('1993')]
    
    # Merge account data with district data on district_id
    merged_data = pd.merge(account_1993, district, on='district_id')
    
    # Convert date column to datetime format and extract month
    merged_data['month'] = pd.to_datetime(merged_data['date']).dt.month
    
    # Filter accounts where statement is issued after transaction
    filtered_data = merged_data[merged_data['month'] > 1]
    
    # Select required columns
    result = filtered_data[['account_id', 'A2', 'A3']]
    
    return result
```"
119,"For accounts in 1993 with statement issued after transaction, list the account ID, district name and district region.",1,4,uniform,"```python
import pandas as pd

def extract_features(account, district):
    # Filter accounts from 1993
    account_1993 = account[account['date'].dt.year == 1993]
    
    # Merge with district to get district information
    merged_df = pd.merge(account_1993, district, on='district_id')
    
    # Get statement issued after transaction
    filtered_df = merged_df[merged_df['date'] > merged_df['statement_date']]
    
    # Select required columns
    result = filtered_df[['account_id', 'A2', 'A3']]
    
    return result
```"
120,"From Year 1995 to 2000, who are the accounts holders from 'east Bohemia'. State the account ID the frequency of statement issuance.",1,0,uniform,"```python
import pandas as pd

def extract_feature(account, district):
    # Filter accounts between 1995 and 2000
    account['date'] = pd.to_datetime(account['date'])
    account_filtered = account[(account['date'].dt.year >= 1995) & (account['date'].dt.year <= 2000)]
    
    # Join with district data
    merged_data = pd.merge(account_filtered, district, on='district_id')
    
    # Select rows where A2 is 'east Bohemia'
    east_bohemia_accounts = merged_data[merged_data['A2'] == 'east Bohemia']
    
    # Group by account_id and sum up frequencies
    result = east_bohemia_accounts.groupby('account_id')['frequency'].sum().reset_index()
    
    return result
```"
120,"From Year 1995 to 2000, who are the accounts holders from 'east Bohemia'. State the account ID the frequency of statement issuance.",1,1,uniform,"```python
import pandas as pd

def feature_engineering(account, district):
    # Merge account and district tables on district_id
    merged = pd.merge(account, district, on='district_id')
    
    # Filter rows where year is between 1995 and 2000 (inclusive) and A14 column contains 'east Bohemia'
    filtered = merged[(merged['date'].dt.year >= 1995) & 
                      (merged['date'].dt.year <= 2000) & 
                      (merged['A14'] == 'east Bohemia')]
    
    # Select relevant columns and group by account_id and calculate frequency
    result = filtered[['account_id', 'frequency']].groupby('account_id').sum().reset_index()
    
    return result
```"
120,"From Year 1995 to 2000, who are the accounts holders from 'east Bohemia'. State the account ID the frequency of statement issuance.",1,2,uniform,"```python
import pandas as pd

def extract_east_bohemia_accounts(account, district):
    # Filter accounts within the desired time range and district
    filtered_accounts = account[(account['date'].dt.year >= 1995) & (account['date'].dt.year <= 2000)]
    east_bohemia_accounts = filtered_accounts[filtered_accounts['district_id'].isin(
        district[district['A2'] == 'east Bohemia']['district_id'])]
    
    # Group by account_id and sum up the frequencies
    result = east_bohemia_accounts.groupby('account_id')['frequency'].sum().reset_index()
    return result.rename(columns={'frequency': 'total_frequency'})
```"
120,"From Year 1995 to 2000, who are the accounts holders from 'east Bohemia'. State the account ID the frequency of statement issuance.",1,3,uniform,"```python
import pandas as pd

def feature_engineering(account, district):
    # Merge account and district tables on district_id
    merged = pd.merge(account, district, on='district_id')
    
    # Filter accounts from 'east Bohemia' in the years 1995-2000
    condition = (merged['A2'] == 'east Bohemia') & (merged['date'].dt.year >= 1995) & (merged['date'].dt.year <= 2000)
    filtered = merged[condition]
    
    # Group by account_id and sum up the frequency
    result = filtered.groupby('account_id')['frequency'].sum().reset_index()
    
    return result
```"
120,"From Year 1995 to 2000, who are the accounts holders from 'east Bohemia'. State the account ID the frequency of statement issuance.",1,4,uniform,"```python
import pandas as pd

def feature_engineering(account, district):
    # Filter accounts between 1995 and 2000
    filtered_accounts = account[(account['date'].dt.year >= 1995) & (account['date'].dt.year <= 2000)]
    
    # Merge with district table to get A2 description
    merged_df = pd.merge(filtered_accounts, district, on='district_id')
    
    # Filter rows where A2 is 'east Bohemia'
    east_bohemia_accounts = merged_df[merged_df['A2'] == 'east Bohemia']
    
    # Group by account_id and sum up the frequencies
    result = east_bohemia_accounts.groupby('account_id')['frequency'].sum().reset_index()
    
    return result
```"
121,List account ID and account opening date for accounts from 'Prachatice'.,1,0,uniform,"```python
import pandas as pd

def get_prachatice_accounts(account, district):
    prachatice_districts = ['A2', 'A3', 'A4', 'A5', 'A6', 'A7', 'A8', 'A9', 'A10', 'A11', 'A12', 'A13', 'A14', 'A15', 'A16']
    prachatice_accounts = account[account['district_id'].isin(prachatice_districts)]
    return prachatice_accounts[['account_id', 'date']]
```"
121,List account ID and account opening date for accounts from 'Prachatice'.,1,1,uniform,"```python
import pandas as pd

def compute_feature(account, district):
    # Merge account and district tables on district_id
    merged_df = pd.merge(account, district, how='left', left_on='district_id', right_on='district_id')
    
    # Filter rows where A2 column is 'Prachatice'
    filtered_df = merged_df[merged_df['A2'] == 'Prachatice']
    
    # Select only the required columns
    result = filtered_df[['account_id', 'date']]
    
    return result
```"
121,List account ID and account opening date for accounts from 'Prachatice'.,1,2,uniform,"```python
import pandas as pd

def compute_feature(account, district):
    # Merge the two tables on district_id
    merged = pd.merge(account, district, on='district_id')
    
    # Filter rows where A2 is 'Prachatice'
    prachatice_accounts = merged[merged['A2'] == 'Prachatice']
    
    # Select the required columns
    result = prachatice_accounts[['account_id', 'date']]
    
    return result
```"
121,List account ID and account opening date for accounts from 'Prachatice'.,1,3,uniform,"```python
import pandas as pd

def feature_engineering(account, district):
    # Merge the two tables on district_id
    merged = pd.merge(account, district, on='district_id')
    
    # Filter for rows where A2 is 'Prachatice'
    filtered = merged[merged['A2'] == 'Prachatice']
    
    # Select only the required columns
    result = filtered[['account_id', 'date']]
    
    return result
```"
121,List account ID and account opening date for accounts from 'Prachatice'.,1,4,uniform,"```python
import pandas as pd

def get_prachatice_accounts(account, district):
    prachatice_district = district[district['A2'] == 'Prachatice']
    merged_data = pd.merge(account, prachatice_district, left_on='district_id', right_index=True)
    return merged_data[['account_id', 'date']]
```"
122,State the district and region for loan ID '4990'.,2,0,uniform,"```python
import pandas as pd

def compute_feature(account, district):
    merged = pd.merge(account, district, how='left', left_on='district_id', right_on='district_id')
    result = merged.loc[merged['account_id'] == 4990, ['A2', 'A3']]
    return result
```"
122,State the district and region for loan ID '4990'.,2,1,uniform,"```python
import pandas as pd

def compute_feature(account, district):
    merged_df = pd.merge(account, district, on='district_id')
    result = merged_df.loc[merged_df['account_id'] == 4990, ['A2', 'A3']]
    return result
```"
122,State the district and region for loan ID '4990'.,2,2,uniform,"```python
import pandas as pd

def get_loan_location(account_df, district_df, loan_id):
    # Merge account_df with district_df on district_id
    merged_df = pd.merge(account_df, district_df, on='district_id')
    
    # Filter the row corresponding to the given loan_id
    result_row = merged_df[merged_df['account_id'] == loan_id]
    
    # Extract district and region information
    district_info = result_row[['A2', 'A3']].values.flatten()
    
    return district_info
```"
122,State the district and region for loan ID '4990'.,2,3,uniform,"```python
import pandas as pd

def get_loan_location(account, district):
    # Merge the account table with the district table on district_id
    merged_df = pd.merge(account, district, on='district_id')
    
    # Filter the rows where account_id is 4990
    result = merged_df[merged_df['account_id'] == 4990][['A2', 'A3']]
    
    return result
```"
122,State the district and region for loan ID '4990'.,2,4,uniform,"```python
import pandas as pd

def get_loan_location(loan_data, district_data):
    # Merge loan data with district data based on district_id
    merged_data = pd.merge(loan_data, district_data, on='district_id')
    
    # Filter the row where loan_id is 4990
    result_row = merged_data[merged_data['account_id'] == 4990]
    
    # Return the district and region information
    return result_row[['A1', 'A2']].values.flatten()
```"
123,"Provide the account ID, district and region for loan amount greater than USD300,000.",2,0,uniform,"```python
import pandas as pd

def compute_feature(account, district):
    # Filter accounts with loan amount greater than USD300,000
    filtered_accounts = account[account['loan_amount'] > 300000]
    
    # Merge with district table to get district details
    merged_df = pd.merge(filtered_accounts, district, on='district_id')
    
    # Select required columns
    result = merged_df[['account_id', 'A1', 'A2']]
    
    return result
```"
123,"Provide the account ID, district and region for loan amount greater than USD300,000.",2,1,uniform,"```python
import pandas as pd

def get_loan_info(account, district):
    # Merge account and district dataframes based on 'district_id'
    merged_df = pd.merge(account, district, how='left', on='district_id')
    
    # Filter rows where 'loan_amount' (assuming it's in the 'amount' column) is greater than 300000
    filtered_df = merged_df[merged_df['amount'] > 300000]
    
    # Select required columns
    result_df = filtered_df[['account_id', 'A1', 'A2']]
    
    return result_df
```"
123,"Provide the account ID, district and region for loan amount greater than USD300,000.",2,2,uniform,"```python
import pandas as pd

def compute_feature(account, district):
    # Merge account and district tables on district_id
    merged_df = pd.merge(account, district, on='district_id')
    
    # Filter rows where loan amount is greater than USD300,000
    filtered_df = merged_df[merged_df['loan_amount'] > 300000]
    
    # Select required columns
    result = filtered_df[['account_id', 'A1', 'A3']]
    
    return result
```"
